"rt","key_press","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_dots","number_of_sets","coherent_direction","coherence","dot_radius","dot_life","move_distance","aperture_width","aperture_height","dot_color","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","trial_type","trial_index","time_elapsed","internal_node_id"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.587500000000016","[16.25500000000011,15.994999999999436,16.71000000000049,16.659999999999854,16.90000000000009,17.06999999999971,16.144999999999982,16.640000000000327,16.659999999999854,16.73999999999978,16.640000000000327,16.63500000000022]","12","RDK","10","2367","0.0-0.0-10.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.675416666666706","[16.69500000000062,16.644999999999982,16.69499999999971,16.659999999999854,16.59999999999991,16.750000000000455,16.774999999999636,16.850000000000364,16.49499999999989,16.629999999999654,16.434999999999945,16.875000000000455]","12","RDK","11","2584","0.0-0.0-11.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.647499999999997","[17.009999999999764,15.940000000000055,16.80500000000029,17.549999999999727,15.864999999999782,16.539999999999964,16.675000000000182,16.765000000000327,16.704999999999927,16.605000000000018,16.5949999999998,16.715000000000146]","12","RDK","12","2802","0.0-0.0-12.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6404166666667","[16.380000000000564,16.58999999999969,16.6550000000002,16.874999999999545,16.390000000000327,17.519999999999982,15.965000000000146,17.61499999999978,15.730000000000018,16.800000000000182,16.634999999999764,16.5300000000002]","12","RDK","13","3017","0.0-0.0-13.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66583333333328","[16.599999999999454,18.884999999999764,15.320000000000164,15.680000000000746,16.7849999999994,16.695000000000164,16.6850000000004,16.609999999999673,17.730000000000473,15.924999999999272,16.425000000000182,16.649999999999636]","12","RDK","14","3235","0.0-0.0-14.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.626249999999953","[16.964999999999236,16.00500000000011,16.5600000000004,16.644999999999527,17.1850000000004,16.219999999999345,16.824999999999818,16.465000000000146,16.765000000000327,16.715000000000146,16.87499999999909,16.290000000000873]","12","RDK","15","3452","0.0-0.0-15.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.649166666666662","[16.5,16.61999999999989,16.659999999999854,16.675000000000182,16.710000000000036,16.625,16.784999999999854,17.6850000000004,15.599999999999454,16.664999999999964,16.69500000000062,16.56999999999971]","12","RDK","16","3668","0.0-0.0-16.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.664583333333365","[16.449999999999818,16.975000000000364,16.534999999999854,16.69499999999971,16.600000000000364,16.68499999999949,16.925000000000182,16.970000000000255,16.80999999999949,16.220000000000255,16.649999999999636,16.460000000000946]","12","RDK","17","3884","0.0-0.0-17.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.642916666666604","[16.6949999999988,16.75,16.68000000000029,16.25,16.670000000000073,16.69000000000051,16.61499999999978,16.664999999999964,16.765000000000327,16.659999999999854,16.889999999999418,16.38500000000022]","12","RDK","18","4101","0.0-0.0-18.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63916666666667","[16.25500000000011,16.61499999999978,16.68500000000131,16.63499999999931,16.854999999999563,16.400000000000546,16.769999999999527,16.94500000000062,16.61999999999989,17.11499999999978,15.8700000000008,16.904999999998836]","12","RDK","19","4317","0.0-0.0-19.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.685833333333374","[17.350000000000364,15.819999999999709,16.824999999999818,16.625,16.824999999999818,16.50500000000011,16.76000000000022,16.590000000000146,17.295000000000073,16.159999999999854,16.61499999999978,16.860000000000582]","12","RDK","20","4535","0.0-0.0-20.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.622916666666697","[16.38000000000011,16.57000000000062,16.69999999999891,17.50500000000102,15.824999999999818,16.925000000000182,16.389999999999418,16.905000000000655,16.529999999998836,16.670000000000982,16.669999999999163,16.405000000000655]","12","RDK","21","4751","0.0-0.0-21.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66541666666664","[16.649999999999636,16.57000000000062,16.75999999999931,16.68000000000029,16.75999999999931,17.215000000000146,15.925000000000182,17.514999999999418,15.960000000000946,16.524999999999636,16.734999999999673,16.69000000000051]","12","RDK","22","4968","0.0-0.0-22.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.681249999999938","[16.800000000000182,16.639999999999418,16.900000000000546,16.714999999999236,16.350000000000364,16.63000000000011,17.145000000000437,16.019999999999527,17.329999999999927,16.200000000000728,16.75,16.6949999999988]","12","RDK","23","5185","0.0-0.0-23.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.609166666666624","[16.68499999999949,16.01000000000022,16.715000000000146,17.350000000000364,16.414999999999054,16.19500000000062,16.55999999999949,16.9950000000008,16.31999999999971,16.63000000000011,16.720000000000255,16.714999999999236]","12","RDK","24","5401","0.0-0.0-24.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.672083333333376","[16.650000000000546,16.709999999999127,17.109999999999673,16.11500000000069,17.520000000000437,15.9399999999996,16.579999999999927,16.854999999999563,16.63500000000022,17.55500000000029,15.679999999999382,16.715000000001055]","12","RDK","25","5618","0.0-0.0-25.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.681249999999938","[16.38499999999931,16.88000000000102,16.459999999999127,16.69000000000051,16.88500000000022,16.519999999999527,16.904999999999745,16.515000000000327,16.795000000000073,16.449999999999818,16.860000000000582,16.829999999999018]","12","RDK","26","5835","0.0-0.0-26.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.658749999999902","[17.13000000000011,15.99499999999989,16.6899999999996,16.729999999999563,16.664999999999964,16.534999999999854,16.905000000000655,16.795000000000073,17.18499999999949,16.015000000000327,17.44499999999971,15.8149999999996]","12","RDK","27","6052","0.0-0.0-27.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.62916666666668","[16.340000000000146,16.42999999999938,16.480000000000473,16.81999999999971,16.780000000000655,16.904999999999745,16.424999999999272,17.165000000000873,16.99999999999909,15.900000000000546,16.68000000000029,16.625]","12","RDK","28","6268","0.0-0.0-28.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662083333333385","[16.455000000000837,16.789999999999054,17.43000000000029,15.680000000000291,16.775000000000546,16.56999999999971,16.649999999999636,16.715000000000146,16.589999999999236,16.775000000000546,16.544999999999163,16.970000000001164]","12","RDK","29","6484","0.0-0.0-29.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.665000000000045","[16.475000000000364,16.604999999999563,16.535000000000764,16.835000000000036,16.959999999999127,16.575000000000728,16.68000000000029,16.469999999999345,16.770000000000437,16.549999999999272,16.860000000000582]","11","RDK","30","6701","0.0-0.0-30.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.311249999999973","[12.614999999998872,16.280000000000655,16.68000000000029,16.729999999999563,16.774999999999636,16.51000000000022,16.8100000000004,16.409999999999854,16.664999999999964,16.699999999999818,16.790000000000873,16.769999999999527]","12","RDK","31","6903","0.0-0.0-31.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.69250000000011","[16.44000000000051,16.73999999999978,16.69000000000051,17.399999999999636,16.015000000000327,16.55500000000029,16.75499999999829,16.7450000000008,16.530000000000655,16.719999999999345,16.735000000000582,16.985000000000582]","12","RDK","32","7120","0.0-0.0-32.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.617500000000064","[16.169999999998254,16.525000000001455,16.659999999999854,16.7450000000008,17.664999999998145,15.805000000000291,16.87500000000182,16.6299999999992,16.344999999999345,16.69000000000051,16.655000000000655,16.645000000000437]","12","RDK","33","7335","0.0-0.0-33.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.61125000000008","[15.850000000000364,16.779999999998836,16.665000000000873,16.609999999998763,16.665000000002692,16.81499999999869,16.584999999999127,17.670000000000073,15.829999999999927,16.469999999999345,16.75,16.645000000002256]","12","RDK","34","7552","0.0-0.0-34.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66874999999997","[16.61499999999978,16.595000000001164,16.604999999999563,17.30500000000029,16.19499999999971,16.61499999999978,16.704999999999927,16.57499999999891,16.61499999999978,17.405000000000655,15.959999999999127,16.835000000000946]","12","RDK","35","7769","0.0-0.0-35.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.640833333333376","[16.725000000002183,16.834999999999127,16.05500000000029,17.19499999999971,16.43499999999949,16.48999999999978,16.530000000000655,16.669999999998254,16.720000000001164,16.600000000000364,16.68499999999949,16.75]","12","RDK","36","7985","0.0-0.0-36.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.622499999999945","[16.62499999999818,16.015000000001237,17.07499999999891,16.275000000001455,16.93999999999869,16.43499999999949,16.75,16.50500000000102,17.13500000000022,16.30000000000109,16.769999999998618,16.645000000000437]","12","RDK","37","8203","0.0-0.0-37.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67999999999999","[16.289999999999054,16.909999999999854,16.784999999999854,17.080000000001746,16.279999999998836,16.850000000000364,16.450000000000728,16.715000000000146,16.69999999999891,16.610000000000582,16.604999999999563,16.88500000000022]","12","RDK","38","8420","0.0-0.0-38.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.62916666666676","[16.215000000001965,16.514999999999418,16.7549999999992,17.209999999999127,16.17500000000109,16.540000000000873,17.465000000000146,15.93499999999949,16.725000000000364,17.68000000000029,15.699999999998909,16.63500000000022]","12","RDK","39","8635","0.0-0.0-39.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670454545454547","[16.764999999999418,16.540000000000873,16.729999999997744,16.280000000000655,16.910000000001673,16.489999999997963,16.980000000001382,16.61499999999978,16.844999999999345,16.650000000001455,16.56999999999971]","11","RDK","40","8850","0.0-0.0-40.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.511250000000018","[13.579999999999927,16.69499999999971,16.670000000000073,16.854999999999563,17.409999999999854,15.944999999999709,16.50000000000182,16.789999999999054,16.600000000000364,16.779999999998836,16.56000000000131,17.75]","12","RDK","41","9055","0.0-0.0-41.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.5945833333332","[15.68999999999869,16.69499999999971,16.69000000000051,16.639999999999418,16.730000000001382,16.519999999998618,16.68999999999869,17.355000000001382,16.174999999999272,16.605000000001382,16.679999999998472,16.665000000000873]","12","RDK","42","9270","0.0-0.0-42.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.696249999999964","[16.55500000000029,16.7549999999992,16.424999999999272,16.69000000000051,16.825000000000728,16.599999999998545,16.605000000001382,16.75,16.604999999999563,16.94000000000051,16.51000000000022,17.094999999999345]","12","RDK","43","9487","0.0-0.0-43.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.654583333333296","[16.62499999999818,16.605000000001382,16.590000000000146,17.595000000001164,15.850000000000364,16.80999999999949,16.604999999999563,17.19499999999971,16.045000000000073,16.625,16.909999999999854,16.399999999999636]","12","RDK","44","9704","0.0-0.0-44.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63833333333332","[17.225000000000364,15.69000000000051,16.769999999998618,17.205000000001746,15.93499999999949,16.860000000000582,16.584999999999127,17.340000000000146,16.140000000001237,16.674999999999272,16.61499999999978,16.61999999999898]","12","RDK","45","9920","0.0-0.0-45.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66333333333326","[16.284999999999854,16.75500000000102,17.549999999999272,15.94000000000051,16.589999999998327,16.6150000000016,16.575000000000728,16.834999999999127,16.68000000000029,16.56999999999971,16.655000000000655,16.909999999998035]","12","RDK","46","10137","0.0-0.0-46.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670000000000073","[16.67000000000189,16.6349999999984,16.605000000001382,16.904999999998836,16.645000000000437,16.50500000000102,16.86999999999898,16.475000000000364,16.74499999999898,16.605000000001382,16.709999999999127]","11","RDK","47","10353","0.0-0.0-47.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.22583333333326","[11.889999999999418,16.049999999999272,16.670000000000073,16.765000000001237,16.81499999999869,16.63500000000022,16.575000000000728,16.594999999999345,16.895000000000437,16.774999999999636,16.4950000000008,16.549999999999272]","12","RDK","48","10555","0.0-0.0-48.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.692083333333358","[16.6349999999984,16.68500000000131,16.6299999999992,16.829999999999927,16.595000000001164,16.655000000000655,16.589999999998327,16.725000000000364,16.6200000000008,16.7549999999992,16.679999999998472,16.905000000002474]","12","RDK","49","10770","0.0-0.0-49.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63874999999992","[16.274999999999636,16.710000000000946,16.584999999999127,16.69000000000051,17.3899999999976,16.275000000001455,17.774999999999636,15.230000000001382,16.834999999997308,16.710000000002765,16.69999999999891,16.48999999999978]","12","RDK","50","10987","0.0-0.0-50.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64958333333334","[16.739999999997963,16.30000000000109,16.719999999999345,17.55999999999949,15.720000000001164,16.729999999999563,16.590000000000146,17.710000000000946,16.154999999998836,16.38500000000022,16.56499999999869,16.62000000000262]","12","RDK","51","11204","0.0-0.0-51.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.682500000000044","[16.665000000000873,16.645000000000437,16.609999999998763,17.7400000000016,15.844999999999345,16.610000000000582,16.409999999998035,16.81500000000233,16.644999999998618,16.704999999999927,16.63500000000022,16.86499999999978]","12","RDK","52","11421","0.0-0.0-52.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.675833333333383","[16.51000000000022,16.67500000000109,16.644999999998618,16.654999999998836,16.820000000001528,16.729999999999563,17.670000000000073,15.68499999999949,16.665000000000873,16.579999999999927,16.56500000000051,16.909999999999854]","12","RDK","53","11638","0.0-0.0-53.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.56333333333335","[16.114999999997963,15.954999999999927,16.595000000001164,16.730000000001382,16.6299999999992,16.69000000000051,16.799999999999272,16.795000000000073,16.74499999999898,16.36499999999978,16.56000000000131,16.780000000000655]","12","RDK","54","11853","0.0-0.0-54.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66999999999992","[16.604999999999563,16.659999999999854,16.734999999998763,17.215000000000146,16.150000000001455,16.709999999999127,16.665000000000873,16.674999999999272,16.709999999999127,16.540000000000873,16.55000000000109,16.82499999999891]","12","RDK","55","12070","0.0-0.0-55.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66874999999997","[16.579999999999927,16.729999999999563,16.81500000000051,16.480000000001382,16.649999999997817,16.665000000000873,16.700000000000728,16.76000000000022,16.584999999999127,16.669999999998254,16.87000000000262,16.519999999998618]","12","RDK","56","12288","0.0-0.0-56.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.553333333333285","[16.43000000000029,15.549999999999272,16.670000000000073,16.665000000000873,16.69499999999971,16.57499999999891,16.6299999999992,17.590000000000146,16.344999999999345,16.415000000000873,16.340000000001965,16.734999999998763]","12","RDK","57","12504","0.0-0.0-57.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.685416666666544","[16.700000000000728,16.61499999999978,16.674999999999272,17.100000000000364,16.344999999999345,16.655000000000655,16.405000000000655,16.87499999999818,16.63500000000022,16.700000000000728,16.68999999999869,16.829999999999927]","12","RDK","58","12720","0.0-0.0-58.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6558333333334","[16.389999999999418,16.7450000000008,16.56999999999971,16.715000000001965,17.6349999999984,15.895000000000437,17.609999999998763,15.68000000000211,16.724999999998545,16.534999999999854,16.705000000001746,16.664999999999054]","12","RDK","59","12938","0.0-0.0-59.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.652916666666595","[16.904999999998836,17.375,15.590000000000146,16.56500000000051,16.670000000000073,17.799999999999272,15.645000000000437,17.479999999999563,16.17000000000189,16.389999999999418,16.69999999999891,16.545000000000073]","12","RDK","60","13154","0.0-0.0-60.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.652916666666595","[16.43000000000029,16.654999999998836,16.655000000000655,17.170000000000073,16.43000000000029,16.409999999998035,16.600000000000364,16.92000000000189,16.604999999999563,16.639999999999418,16.720000000001164,16.599999999998545]","12","RDK","61","13371","0.0-0.0-61.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.635833333333267","[16.289999999999054,16.69000000000051,16.6200000000008,16.644999999998618,16.860000000000582,16.56500000000051,17.545000000000073,15.899999999999636,16.584999999999127,16.610000000000582,16.730000000001382,16.589999999998327]","12","RDK","62","13588","0.0-0.0-62.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.628333333333405","[16.19000000000051,16.729999999999563,16.625,16.645000000000437,16.769999999998618,16.640000000001237,16.704999999999927,16.69499999999971,16.55500000000029,16.700000000000728,16.63500000000022,16.649999999999636]","12","RDK","63","13804","0.0-0.0-63.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.70458333333333","[16.465000000000146,16.669999999998254,16.715000000000146,17.049999999999272,16.210000000000946,16.94999999999891,16.375,16.704999999999927,16.850000000000364,16.55999999999949,16.63000000000102,17.275000000001455]","12","RDK","64","14022","0.0-0.0-64.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66833333333337","[17.345000000001164,15.895000000000437,16.679999999998472,16.735000000000582,16.664999999999054,16.56000000000131,16.80999999999949,16.795000000000073,16.625,16.56000000000131,16.609999999998763,16.73999999999978]","12","RDK","65","14238","0.0-0.0-65.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.582499999999982","[16.045000000000073,16.235000000000582,16.68000000000029,16.704999999999927,16.649999999999636,17.44000000000051,15.704999999999927,16.86499999999978,16.825000000000728,17.56499999999869,15.610000000000582,16.664999999999054]","12","RDK","66","14455","0.0-0.0-66.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.672083333333376","[17.68999999999869,15.915000000002692,16.32499999999891,16.670000000000073,16.715000000000146,16.63500000000022,16.659999999999854,16.75,16.639999999999418,16.63000000000102,16.6299999999992,16.80500000000029]","12","RDK","67","14671","0.0-0.0-67.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.663333333333412","[16.4950000000008,16.670000000000073,16.600000000000364,16.69499999999971,16.840000000001965,16.529999999998836,16.829999999999927,16.670000000000073,16.600000000000364,16.679999999998472,16.61499999999978,16.735000000000582]","12","RDK","68","14888","0.0-0.0-68.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.601666666666915","[17.00000000000182,15.539999999999054,16.594999999999345,16.600000000000364,16.68000000000029,16.780000000000655,16.63000000000102,17.389999999999418,16.645000000000437,17.424999999999272,15.444999999999709,16.4900000000016]","12","RDK","69","15105","0.0-0.0-69.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.764090909090804","[16.50999999999658,16.67000000000189,16.705000000001746,17.19999999999891,16.31999999999971,16.43499999999767,16.695000000003347,16.774999999997817,16.585000000000946,16.68000000000029,17.829999999999927]","11","RDK","70","15321","0.0-0.0-70.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.265833333333223","[11.854999999999563,16.62500000000182,16.68000000000029,16.649999999999636,16.63500000000022,16.69499999999789,16.81999999999971,17.150000000001455,16.174999999999272,16.540000000000873,16.700000000000728,16.664999999997235]","12","RDK","71","15523","0.0-0.0-71.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.672499999999673","[17.029999999995198,16.075000000000728,16.915000000000873,17.284999999999854,16.56999999999971,15.905000000002474,16.68000000000029,16.719999999997526,16.63000000000102,16.845000000001164,16.764999999999418,16.649999999997817]","12","RDK","72","15739","0.0-0.0-72.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.649583333333187","[16.36999999999898,16.660000000003492,16.74499999999898,16.599999999998545,16.849999999998545,16.580000000001746,16.590000000000146,16.68000000000029,16.79500000000189,16.56999999999971,16.789999999997235,16.56499999999869]","12","RDK","73","15954","0.0-0.0-73.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.663333333333565","[16.459999999999127,16.654999999998836,16.640000000003056,16.849999999998545,16.62999999999738,17.135000000005675,15.974999999994907,17.73500000000422,15.930000000000291,16.375,16.804999999996653,16.770000000004075]","12","RDK","74","16172","0.0-0.0-74.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64583333333303","[16.5099999999984,16.350000000002183,16.87999999999738,17.110000000000582,16.07999999999811,16.715000000000146,16.625000000003638,16.7599999999984,16.68000000000029,16.599999999998545,16.88000000000102,16.55999999999767]","12","RDK","75","16389","0.0-0.0-75.0"
